,trait,efo,confidence,trait_id
11943,ICD10 M17.0: Bilateral primary osteoarthritis of knee,"osteoarthritis, knee",5,ukb-wes-bm-00002456
11944,Age started oral contraceptive pill (2794),age at initiation of oral contraceptive pill use,5,ukb-wes-bm-00002457
11945,Type of Cancer: Malignant neoplasm of thyroid gland (40006),malignant neoplasm of acoustic nerve,1,ukb-wes-bm-00002458
11946,ICD10 K63.3: Ulcer of intestine,intestinal disease,4,ukb-wes-bm-00002459
11947,ICD10 H93.1: Tinnitus,Tinnitus,5,ukb-wes-bm-00002460
11948,ICD10 M72: Fibroblastic disorders,fibroblastic disorder,5,ukb-wes-bm-00002461
11949,Frequency of unenthusiasm disinterest in last 2 weeks - More than half the days (2060),Developmental stagnation at onset of seizures,3,ukb-wes-bm-00002462
11950,ICD10 I84.6: Residual haemorrhoidal skin tags (I84.6),toxic epidermal necrolysis,1,ukb-wes-bm-00002463
11951,DD chronic bronchitis - Yes (22129),chronic bronchitis,5,ukb-wes-bm-00002465
11952,ICD10 O70.1: Second degree perineal laceration during delivery,perineal laceration during delivery,5,ukb-wes-bm-00002466
11953,ICD10 H33.2: Serous retinal detachment,central serous retinopathy,5,ukb-wes-bm-00002467
11954,ICD10 Z95.5: Presence of coronary angioplasty implant and graft,percutaneous transluminal coronary angioplasty,5,ukb-wes-bm-00002468
11955,"ICD10 Z91.89: Other specified personal risk factors, not elsewhere classified",obsolete hereditary predisposition to infections,4,ukb-wes-bm-00002469
11956,ICD10 Z30.2: Encounter for sterilization,encounter with health service related to reproduction,5,ukb-wes-bm-00002470
11957,ICD10 H69: Other and unspecified disorders of Eustachian tube,Blocked Eustachian tube,5,ukb-wes-bm-00002471
11958,ICD10 C16: Malignant neoplasm of stomach,benign neoplasm of stomach,1,ukb-wes-bm-00002472
11959,ICD10 R45.8: Other symptoms and signs involving emotional state,emotional symptom measurement,5,ukb-wes-bm-00002473
11960,"ICD10 T84.84: Pain due to internal orthopedic prosthetic devices, implants and grafts",encounter with health service for adjustment and management of implanted device,5,ukb-wes-bm-00002474
11961,Ever heard an un real voice - Yes (20463),obsolete_myotonia fluctuans,3,ukb-wes-bm-00002475
11962,FI5 family relationship calculation - niece (20173),obsolete_family history design,5,ukb-wes-bm-00002476
11963,CornealAstigmatism 6mm left (RGC),obsolete_Schnyder corneal dystrophy,4,ukb-wes-bm-00002477
11964,ICD10 Z47.0: Follow-up care involving removal of fracture plate and other internal fixation device (Z47.0),encounter with health service for adjustment and management of implanted device,5,ukb-wes-bm-00002478
11965,Illnesses of father - Bowel cancer (20107),obsolete_colorectal cancer,5,ukb-wes-bm-00002479
11966,"ICD10 Z88.9: Allergy status to unspecified drugs, medicaments and biological substances status","ATC Code H Systemic hormonal preparations, excluding sex hormones and insulins",2,ukb-wes-bm-00002481
11967,ICD10 C44: Other and unspecified malignant neoplasm of skin,malignant neoplasm of acoustic nerve,1,ukb-wes-bm-00002484
11968,ICD10 N61: Inflammatory disorders of breast,breast disease,5,ukb-wes-bm-00002485
11969,ICD10 N72: Inflammatory disease of cervix uteri,uterine inflammatory disease,5,ukb-wes-bm-00002486
11970,ICD10 M75.4: Impingement syndrome of shoulder,shoulder impingement syndrome,5,ukb-wes-bm-00002487
11971,Mouth teeth dental problems - Painful gums (6149),Delayed eruption of primary teeth,4,ukb-wes-bm-00002488
11972,ICD10 K07: Dentofacial anomalies [including malocclusion] (K07),craniofacial anomalies and anterior segment dysgenesis syndrome,4,ukb-wes-bm-00002489
11973,6mm weak meridian angle right (5101),"Visium CytAssist Spatial Gene Expression, 6.5mm",3,ukb-wes-bm-00002490
11974,Whole body fat free mass (23101),lean body mass,5,ukb-wes-bm-00002491
11975,Fed up feelings - Yes (1960),"feeling ""fed-up"" measurement",5,ukb-wes-bm-00002492
11976,ICD10 M54.4: Lumbago with sciatica,Sciatica,5,ukb-wes-bm-00002495
11977,Frequency of difficulty controlling worry during worst period of anxiety - Often (20537),"seeing a psychiatrist for nerves, anxiety, tension or depression, self-reported",5,ukb-wes-bm-00002496
11978,"ICD10 Z85.1: Personal history of malignant neoplasm of trachea, bronchus and lung",bronchial neoplasm,5,ukb-wes-bm-00002497
11979,Treatment or Medication Code - solifenacin,obsolete_response to buspirone,1,ukb-wes-bm-00002498
11980,ICD10 H02.8: Other specified disorders of eyelid,obsolete eyelids malposition disorder,4,ukb-wes-bm-00002499
11981,Felt loved as a child - Never true (20489),encounter with health service related to reproduction,2,ukb-wes-bm-00002500
11982,Degree bothered by nausea in the last three months neg 600 Not bothered at all (21059),post operative nausea and vomiting,4,ukb-wes-bm-00002501
11983,ICD10 G93: Other disorders of brain,Abnormality of the nervous system,5,ukb-wes-bm-00002502
11984,HHV 6 overall seropositivity for Human Herpesvirus 6 - True (23055),human herpesvirus 6 seropositivity,5,ukb-wes-bm-00002503
11985,"ICD10 J03.9: Acute tonsillitis, unspecified",acute tonsillitis,5,ukb-wes-bm-00002504
11986,Worried most days during period of worst anxiety - Yes (20538),Acute episodes of neuropathic symptoms,1,ukb-wes-bm-00002505
11987,Work job satisfaction - Very happy (4537),job satisfaction measurement,5,ukb-wes-bm-00002506
11988,Ever had cataract surgery - Both eyes (5324),cataract 5 multiple types,5,ukb-wes-bm-00002507
11989,AllergicDiseaseCases vs AllergicDiseaseControls (RGC),hereditary angioedema with C1Inh deficiency,4,ukb-wes-bm-00002508
11990,Target heart rate achieved - True (6034),"achievement of target heart rate, self-reported",5,ukb-wes-bm-00002509
11991,ICD10 S72.1: Pertrochanteric fracture,atypical femoral fracture,4,ukb-wes-bm-00002510
11992,Leg fat mass right (23112),anterior thigh muscle fat infiltration measurement,3,ukb-wes-bm-00002511
11993,"ICD10 X64: Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances (X64)",obsolete disorder of other vitamins and cofactors metabolism and transport,2,ukb-wes-bm-00002512
11994,ICD10 F00: Dementia in Alzheimer's disease (F00),late-onset Alzheimers disease,5,ukb-wes-bm-00002513
11995,"ICD10 J43.9: Emphysema, unspecified",emphysema,5,ukb-wes-bm-00002514
11996,Number of days out of 10 with abdominal pain 5 - days with pain (21037),sign or symptom concerning food and fluid intake,4,ukb-wes-bm-00002515
11997,Degree bothered by chest pain in the last three months neg 601 Bothered a little (21052),Subsequent ST elevation (STEMI) and non-ST elevation (NSTEMI) myocardial infarction,4,ukb-wes-bm-00002516
11998,"ICD10 M70: Soft tissue disorders related to use, overuse and pressure",Abnormal subcutaneous fat tissue distribution,3,ukb-wes-bm-00002517
11999,"ICD10 T85.8: Other specified complications of internal prosthetic devices, implants and grafts, not elsewhere classified",encounter with health service for adjustment and management of implanted device,5,ukb-wes-bm-00002518
12000,Satisfaction with bowel habits - 9 (21040),bowel opening frequency,4,ukb-wes-bm-00002519
12001,ICD10 K64.0: First degree hemorrhoids,hemorrhoid,5,ukb-wes-bm-00002521
12002,Recent worrying too much about different things - Several days (20520),"seeing a general practitioner for nerves, anxiety, tension or depression, self-reported",4,ukb-wes-bm-00002522
12003,ICD10 R41.8: Other symptoms and signs involving cognitive functions and awareness,"developmental delay, impaired speech, and behavioral abnormalities",5,ukb-wes-bm-00002523
12004,ICD10 H10.9: Unspecified conjunctivitis,acute conjunctivitis,4,ukb-wes-bm-00002524
12005,Treatment or Medication Code - serevent 25mcg inhaler,obsolete_aspirin induced asthma,2,ukb-wes-bm-00002525
12006,More frequent bowel movements when abdominal discomfort pain started neg 501 Sometimes (21029),obsolete_bowel opening frequency,5,ukb-wes-bm-00002527
12007,ICD10 L89.1: Pressure ulcer of back,chronic ulcer of skin,5,ukb-wes-bm-00002528
12008,Distress caused by unusual or psychotic experiences - A bit distressing (20462),"seeing a psychiatrist for nerves, anxiety, tension or depression, self-reported",5,ukb-wes-bm-00002529
12009,ICD10 Z80: Family history of primary malignant neoplasm,malignant neoplasm of acoustic nerve,1,ukb-wes-bm-00002530
12010,ICD10 R63.8: Other symptoms and signs concerning food and fluid intake,sign or symptom concerning food and fluid intake,5,ukb-wes-bm-00002533
12011,Treatment or Medication Code - finasteride,obsolete_response to metamoripole,1,ukb-wes-bm-00002535
12012,ICD10 R07.89: Other chest pain,Chest pain,5,ukb-wes-bm-00002536
12013,ICD10 D12.5: Benign neoplasm of sigmoid colon,benign neoplasm of large intestine,5,ukb-wes-bm-00002537
12014,"ICD10 X60: Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics (X60)",non-narcotic analgesic,5,ukb-wes-bm-00002538
12015,Cylindrical power left (5086),X-16570 measurement,4,ukb-wes-bm-00002539
12016,Infectious illness diagnosis status when IBS symptoms first began - Yes (21071),Recurrent infection due to specific granule deficiency,3,ukb-wes-bm-00002540
12017,Type of Cancer: Lymphoid leukemia (40006),adult B acute lymphoblastic leukemia,5,ukb-wes-bm-00002541
12018,Hair balding pattern - Pattern 4 (2395),Isolated hair shaft abnormality,4,ukb-wes-bm-00002542
12019,General happiness with own health - Extremely happy (20459),clinical ideal cardiovascular health,4,ukb-wes-bm-00002544
12020,Duration at which refractometer first shown right (5190),age at initiation of corrective lens use,4,ukb-wes-bm-00002545
12021,ICD10 L72.1: Pilar and trichodermal cyst,trichilemmal cyst,5,ukb-wes-bm-00002546
12022,Mental health problems ever diagnosed by a professional - Any other phobia eg disabling fear of heights or spiders (20544),"seeing a psychiatrist for nerves, anxiety, tension or depression, self-reported",5,ukb-wes-bm-00002547
12023,Myopia diagnosis - non myopic (20262),obsolete_hyperopia,5,ukb-wes-bm-00002548
12024,ICD10 G25: Other extrapyramidal and movement disorders,extrapyramidal and movement disease,5,ukb-wes-bm-00002549
12025,Financial situation satisfaction - Moderately happy (4581),financial situation satisfaction measurement,5,ukb-wes-bm-00002550
12026,Treatment or Medication Code - colofac 100 tablet,obsolete_response to diclofenac,2,ukb-wes-bm-00002551
12027,Hair colour natural before greying - Red (1747),strand of hair color,5,ukb-wes-bm-00002552
12028,Cancer self reported 99999 unclassifiable (20001),GM06999,3,ukb-wes-bm-00002553
12029,Self Report - basal cell carcinoma (20001),skin basal cell carcinoma,5,ukb-wes-bm-00002554
12030,ICD10 S06.5: Traumatic subdural hemorrhage,intracranial subdural hematoma,5,ukb-wes-bm-00002555
12031,Alcohol consumed - Yes (100580),obsolete_alcohol consumption,5,ukb-wes-bm-00002556
12032,ICD10 N19: Unspecified kidney failure,Non-Neoplastic Bile Duct Disorder,1,ukb-wes-bm-00002557
12033,Illnesses of father 10 Alzheimers disease dementia (20107),late-onset Alzheimers disease,5,ukb-wes-bm-00002558
12034,Type of Cancer: Malignant neoplasm of pancreas (40006),Malignant Pancreatic Neoplasm,5,ukb-wes-bm-00002559
12035,Illnesses of father 12 Severe depression (20107),"obsolete_X-linked intellectual disability, van Esch type",2,ukb-wes-bm-00002561
12036,ICD10 W11: Fall on and from ladder,inDrop,4,ukb-wes-bm-00002562
12037,Value entered 5 - moves (6312),X-17371 measurement,4,ukb-wes-bm-00002563
12038,"ICD10 D22.7: Melanocytic nevi of lower limb, including hip",benign melanocytic skin nevus,5,ukb-wes-bm-00002564
12039,Treatment or Medication Code - qvar 50 inhaler,obsolete_response to buspirone,1,ukb-wes-bm-00002565
12040,Ever had period of mania excitability - Yes (20501),X-linked intellectual disability - hypotonic face,3,ukb-wes-bm-00002566
12041,ICD10 E04: Other nontoxic goiter,nontoxic goiter,5,ukb-wes-bm-00002567
12042,Ever suffered mental distress preventing usual activities - Yes (20500),"seeing a general practitioner for nerves, anxiety, tension or depression, self-reported",5,ukb-wes-bm-00002568
12043,ICD10 I82.4: Acute embolism and thrombosis of deep veins of lower extremity,obsolete_venous thrombosis,4,ukb-wes-bm-00002569
12044,Less frequent bowel movements when abdominal discomfort pain started neg 502 Often (21030),obsolete_bowel opening frequency,5,ukb-wes-bm-00002570
12045,RA (RGC),MCF12A,4,ukb-wes-bm-00002571
12046,ICD10 M07: Enteropathic arthropathies,spondyloarthropathy,4,ukb-wes-bm-00002572
12047,6mm weak meridian right (5098),X-17185 measurement,3,ukb-wes-bm-00002573
12048,IGF 1 (30770),GM17770,4,ukb-wes-bm-00002574
12049,ICD10 K05: Gingivitis and periodontal diseases,gingivitis,5,ukb-wes-bm-00002576
12050,Treatment or Medication Code - amitriptyline,amitriptyline,5,ukb-wes-bm-00002577
12051,Treatment or Medication Code - ipratropium,trait in response to citalopram,1,ukb-wes-bm-00002578
12052,ICD10 K56.6: Other and unspecified intestinal obstruction,intestinal pseudo-obstruction,5,ukb-wes-bm-00002579
12053,ICD10 D50: Iron deficiency anemia,Iron deficiency anemia,5,ukb-wes-bm-00002580
12054,Treatment or Medication Code - food supplement plant herbal extract,nutritional supplement exposure measurement,5,ukb-wes-bm-00002581
12055,ICD10 R61: Generalized hyperhidrosis,Hyperhidrosis,5,ukb-wes-bm-00002583
12056,ICD10 M62.8: Other specified disorders of muscle,acquired skeletal muscle disease,5,ukb-wes-bm-00002584
12057,Duration of worst depression - Over six months but less than 12 months (20438),"seeing a psychiatrist for nerves, anxiety, tension or depression, self-reported",4,ukb-wes-bm-00002586
12058,Treatment or Medication Code - metoclopramide,response to acamprosate,1,ukb-wes-bm-00002587
12059,ICD10 Z80.0: Family history of malignant neoplasm of digestive organs,metastatic malignant neoplasm in the colon,4,ukb-wes-bm-00002588
12060,Friendships satisfaction - Moderately happy (4570),friendship satisfaction measurement,5,ukb-wes-bm-00002589
12061,Which eyes affected astigmatism - Both eyes (5855),Corneal astigmatism,5,ukb-wes-bm-00002590
12062,ICD10 D24: Benign neoplasm of breast,benign neoplasm of male breast,5,ukb-wes-bm-00002591
12063,Standard deviation of acceleration (90013),X-11491 measurement,4,ukb-wes-bm-00002592
12064,ICD10 E66: Overweight and obesity,Obesity,5,ukb-wes-bm-00002593
12065,Frequency of tiredness lethargy in last 2 weeks - More than half the days (2080),"ease of getting up in the morning, self-reported",4,ukb-wes-bm-00002594
12066,"ICD10 M47.92: Spondylosis, unspecified",spondylosis,5,ukb-wes-bm-00002595
12067,ICD10 Z30.5: Surveillance of (intrauterine) contraceptive device (Z30.5),ATC Code G Genito-urinary system and sex hormones,4,ukb-wes-bm-00002596
12068,ICD10 E78: Disorders of lipoprotein metabolism and other lipidemias,Disorder of lipid metabolism,5,ukb-wes-bm-00002597
12069,Glycated haemoglobin HbA1c (30750),hemoglobin A1 measurement,5,ukb-wes-bm-00002598
12070,ICD10 R63: Symptoms and signs concerning food and fluid intake,sign or symptom concerning food and fluid intake,5,ukb-wes-bm-00002599
12071,ICD10 M71: Other bursopathies,olecranon bursitis,5,ukb-wes-bm-00002600
12072,"ICD10 W01: Fall on same level from slipping, tripping and stumbling",Tip-toe gait,2,ukb-wes-bm-00002601
12073,FI2 identify largest number 987 987 (4946),GM09579,4,ukb-wes-bm-00002602
12074,ICD10 C79: Secondary malignant neoplasm of other and unspecified sites,secondary malignant neoplasm,5,ukb-wes-bm-00002603
12075,ICD10 R07.2: Precordial pain,Precordial pain,5,ukb-wes-bm-00002604
12076,Recent worrying too much about different things - More than half the days (20520),"seeing a general practitioner for nerves, anxiety, tension or depression, self-reported",5,ukb-wes-bm-00002605
12077,"ICD10 Y83.9: Surgical procedure, unspecified as the cause of abnormal reaction of the patient, or of later complication, without mention of misadventure at the time of the procedure",non-syndromic cerebral malformation due to abnormal neuronal migration,2,ukb-wes-bm-00002606
12078,Ever worried more than most people would in similar situation - Yes (20425),"seeing a general practitioner for nerves, anxiety, tension or depression, self-reported",5,ukb-wes-bm-00002607
12079,Arm fat percentage right (23119),obsolete_abdominal fat,2,ukb-wes-bm-00002608
12080,Haemoglobin concentration (30020),hemoglobin measurement,5,ukb-wes-bm-00002609
12081,ICD10 R82.8: Abnormal findings on cytological and histological examination of urine,Abnormal urine cytology,5,ukb-wes-bm-00002610
12082,Forced expiratory volume in 1 second FEV1 predicted (20153),forced expiratory volume,5,ukb-wes-bm-00002612
12083,"ICD10 I71.4: Abdominal aortic aneurysm, without rupture",Abdominal Aortic Aneurysm,5,ukb-wes-bm-00002613
12084,ICD10 L57: Skin changes due to chronic exposure to nonionizing radiation,obsolete radiation or chemically induced disorder,4,ukb-wes-bm-00002614
12085,ICD10 Z90.2: Acquired absence of lung [part of],characteristic of part of,4,ukb-wes-bm-00002615
12086,Which eyes affected by strabismus squint - L eye (6205),obsolete_intellectual disability-strabismus syndrome,4,ukb-wes-bm-00002616
12087,ICD10 H02.9: Unspecified disorder of eyelid,noninfectious dermatoses of eyelid,4,ukb-wes-bm-00002617
12088,HHV 6A seropositivity for Human Herpesvirus 6 - True (23056),human herpesvirus 6 seropositivity,5,ukb-wes-bm-00002618
12089,"ICD10 N92: Excessive, frequent and irregular menstruation",Menstrual disorder,5,ukb-wes-bm-00002619
12090,Treatment or Medication Code - clonidine,obsolete_response to aripiprazole,1,ukb-wes-bm-00002620
12091,Fractured bone sites - Other bones (6151),multiple bone fractures,5,ukb-wes-bm-00002621
12092,Type of Cancer: Neoplasm of uncertain behavior of bladder (40006),malignant neoplasm of acoustic nerve,1,ukb-wes-bm-00002622
12093,Treatment or Medication Code - xalatan 0 005 eye drops,"ATC Code H Systemic hormonal preparations, excluding sex hormones and insulins",1,ukb-wes-bm-00002623
12094,ICD10 S72.00: Fracture of unspecified part of neck of femur,neck of femur,5,ukb-wes-bm-00002624
12095,ICD10 C34: Malignant neoplasm of bronchus and lung,Neoplasm of the lung,5,ukb-wes-bm-00002625
12096,ICD10 I84.1: Internal haemorrhoids with other complications (I84.1),eye hemorrhage,1,ukb-wes-bm-00002626
12097,ICD10 J45.901.: Unspecified asthma with (acute) exacerbation,asthma exacerbation measurement,5,ukb-wes-bm-00002627
12098,"ICD10 S82: Fracture of lower leg, including ankle",Abnormality of the lower limb,5,ukb-wes-bm-00002629
12099,Frequency of inability to cease drinking in last year - Monthly (20413),"seeing a psychiatrist for nerves, anxiety, tension or depression, self-reported",4,ukb-wes-bm-00002630
12100,Treatment or Medication Code - verapamil,verapamil,5,ukb-wes-bm-00002632
12101,Recent feelings of foreboding - More than half the days (20512),"feeling ""fed-up"" measurement",4,ukb-wes-bm-00002633
12102,ICD10 H26.4: Secondary cataract,Cataract,5,ukb-wes-bm-00002634
12103,Number of things worried about during worst period of anxiety - One thing (20543),"seeing a general practitioner for nerves, anxiety, tension or depression, self-reported",5,ukb-wes-bm-00002635
12104,Frequency of unusual or psychotic experiences in past year - Not at all (20467),non-substance related disinhibited behaviour,4,ukb-wes-bm-00002636
12105,Illnesses of siblings - Stroke (20111),obsolete_juvenile Huntington disease,3,ukb-wes-bm-00002637
12106,ICD10 C82: Follicular lymphoma,follicular lymphoma,5,ukb-wes-bm-00002638
12107,Age last used hormone replacement therapy HRT (3546),"ATC Code H Systemic hormonal preparations, excluding sex hormones and insulins",4,ukb-wes-bm-00002639
12108,Potassium in urine (30520),urine potassium amount,5,ukb-wes-bm-00002641
12109,Speech reception threshold SRT estimate left (20019),obsolete_hearing threshold measurement,5,ukb-wes-bm-00002642
12110,ICD10 W01.9: Unspecified place,undefined ancestry population,4,ukb-wes-bm-00002643
12111,ICD10 L73: Other follicular disorders,follicular mucinosis,3,ukb-wes-bm-00002644
12112,ICD10 D12.7: Benign neoplasm of rectosigmoid junction,rectosigmoid junction neoplasm,5,ukb-wes-bm-00002645
12113,ICD10 Z79.84: Long term (current) use of oral hypoglycemic drugs,trait in response to hypoglycemic agent,5,ukb-wes-bm-00002646
12114,Risk taking - Yes (2040),stimulant use measurement,4,ukb-wes-bm-00002647
12115,ICD10 Z96.1: Presence of intraocular lens,cataract 50 with or without glaucoma,3,ukb-wes-bm-00002648
12116,ICD10 I83.9: Asymptomatic varicose veins of lower extremities,Edema of the dorsum of feet,3,ukb-wes-bm-00002649
12117,Frequent trouble falling or staying asleep during worst period of anxiety - Yes (20427),"seeing a psychiatrist for nerves, anxiety, tension or depression, self-reported",4,ukb-wes-bm-00002650
12118,Spon ICD SR B27 positive  BIN (Ank),obsolete_COG1-CDG,3,ukb-wes-bm-00002651
12119,ICD10 R79.8: Other specified abnormal findings of blood chemistry,abnormality of serum enzyme levels,3,ukb-wes-bm-00002652
12120,Difficulty not smoking for 1 day - Fairly easy (3476),"seeing a general practitioner for nerves, anxiety, tension or depression, self-reported",2,ukb-wes-bm-00002653
12121,Health satisfaction - Moderately happy (4548),health satisfaction measurement,5,ukb-wes-bm-00002655
12122,ICD10 N92.3: Ovulation bleeding,ovulation,5,ukb-wes-bm-00002656
12123,"ICD10 N32.9: Bladder disorder, unspecified",Functional abnormality of the bladder,5,ukb-wes-bm-00002657
12124,Happiness - Very unhappy (4526),feeling miserable measurement,5,ukb-wes-bm-00002658
12125,Symbol digit completion status - Completed with pause (20245),sample barcode read,3,ukb-wes-bm-00002660
12126,Had other major operations - Yes (2844),encounter with health service related to previous surgical history,5,ukb-wes-bm-00002661
12127,Frequency of loose mushy watery stools in the last three months neg 504 Always (21034),"gastrointestinal ulceration, recurrent, with dysfunctional platelets",2,ukb-wes-bm-00002662
12128,Family relationship satisfaction - Very unhappy (4559),friendship satisfaction measurement,3,ukb-wes-bm-00002663
12129,ICD10 Z34.8: Encounter for supervision of other normal pregnancy,encounter with health service related to reproduction,5,ukb-wes-bm-00002664
12130,"ICD10 M23.30: Other meniscus derangements, unspecified meniscus",Abnormal meniscus morphology,5,ukb-wes-bm-00002665
12131,Type of Cancer: Malignant neoplasm of brain (40006),neoplasm of cerebral hemisphere,4,ukb-wes-bm-00002666
12132,ICD10 S02: Fracture of skull and facial bones,Skull Fractures,5,ukb-wes-bm-00002667
12133,ICD10 Y40: Adverse effects in the therapeutic use of systemic antibiotics (Y40),ATC Code J Antiinfectives for systemic use,5,ukb-wes-bm-00002668
12134,Happiness - Moderately unhappy (4526),Conspicuously happy disposition.,1,ukb-wes-bm-00002669
12135,Diagnosed with coeliac disease or gluten sensitivity - Yes (21068),Bile acid synthesis defect with cholestasis and malabsorption,2,ukb-wes-bm-00002670
12136,Fathers age at death (1807),father's age at death,5,ukb-wes-bm-00002671
12137,"ICD10 D12: Benign neoplasm of colon, rectum, anus and anal canal",benign neoplasm of large intestine,5,ukb-wes-bm-00002672
12138,ICD10 Z74: Problems related to care provider dependency,encounter with health service related to socioeconomic and psychosocial circumstances,4,ukb-wes-bm-00002673
12139,ICD10 Z30.1: Insertion of (intrauterine) contraceptive device (Z30.1),age at initiation of oral contraceptive pill use,3,ukb-wes-bm-00002674
12140,Treatment or Medication Code - rosiglitazone,rosiglitazone,5,ukb-wes-bm-00002676
12141,Treatment or Medication Code - amlodipine,felodipine,3,ukb-wes-bm-00002677
12142,Depression possibly related to stressful or traumatic event - Yes (20447),post-traumatic stress disorder symptom measurement,5,ukb-wes-bm-00002678
12143,MI CC (RGC),obsolete_COG4-CDG,3,ukb-wes-bm-00002680
12144,Treatment or Medication Code - allopurinol,allopurinol,5,ukb-wes-bm-00002681
12145,Item selected for each puzzle 0 - top left (6332),obsolete_fat body primordium,1,ukb-wes-bm-00002682
12146,FI7 synonym - Pause (5001),HER911,4,ukb-wes-bm-00002683
12147,"ICD10 N28.9: Disorder of kidney and ureter, unspecified",Abnormality of the urinary system,5,ukb-wes-bm-00002684
12148,ICD10 E11.9: Type 2 diabetes mellitus without complications,type 2 diabetes mellitus,5,ukb-wes-bm-00002685
12149,Type of Cancer: Melanoma in situ (40006),skin carcinoma in situ,5,ukb-wes-bm-00002686
12150,Treatment or Medication Code - flixotide 25micrograms inhaler,trait in response to tacrolimus hydrate,2,ukb-wes-bm-00002687
12151,ICD10 K63: Other diseases of intestine,intestinal disease,5,ukb-wes-bm-00002688
12152,"ICD10 N17.9: Acute kidney failure, unspecified",acute kidney failure,5,ukb-wes-bm-00002689
12153,Eye problems disorders - Glaucoma (6148),"glaucoma 1, open angle, A",4,ukb-wes-bm-00002690
12154,ICD10 H02.0: Entropion and trichiasis of eyelid,noninfectious dermatoses of eyelid,4,ukb-wes-bm-00002691
12155,ICD10 D05.9: Unspecified type of carcinoma in situ of breast,breast carcinoma in situ,5,ukb-wes-bm-00002693
12156,Frequency of tenseness restlessness in last 2 weeks - More than half the days (2070),"seeing a psychiatrist for nerves, anxiety, tension or depression, self-reported",5,ukb-wes-bm-00002694
12157,Currently in last three months suffer from abdominal pain - Yes (21035),obsolete_pain in abdomen.,5,ukb-wes-bm-00002695
12158,ICD10 D03: Melanoma in situ,in situ carcinoma,5,ukb-wes-bm-00002696
12159,Cylindrical power right (5087),X-16087 measurement,5,ukb-wes-bm-00002697
12160,"ICD10 M10.99: Gout, unspecified",unspecified juvenile idiopathic arthritis,3,ukb-wes-bm-00002698
12161,Avoided activities or situations because of previous stressful experience in past month - Quite a bit (20495),"seeing a psychiatrist for nerves, anxiety, tension or depression, self-reported",5,ukb-wes-bm-00002699
12162,"ICD10 X62: Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified (X62)","obsolete_Ehlers-Danlos syndrome, kyphoscoliotic and deafness type",1,ukb-wes-bm-00002700
12163,FI3 word interpolation - adult (20169),HCS image acquistion and feature extraction protocol,3,ukb-wes-bm-00002701
12164,Sitting height (20015),sitting height measurement,5,ukb-wes-bm-00002702
12165,"ICD10 I50.9: Heart failure, unspecified",symptomatic heart failure,5,ukb-wes-bm-00002703
12166,Body mass index BMI (21001),body mass index,5,ukb-wes-bm-00002704
12167,ICD10 M72.04: Palmar fascial fibromatosis [Dupuytren],familial Dupuytren contracture,5,ukb-wes-bm-00002705
12168,ICD10 Z86.1: Personal history of infectious and parasitic diseases,parasitic ectoparasitic infectious disease,4,ukb-wes-bm-00002707
12169,Distress caused by unusual or psychotic experiences - Quite distressing (20462),"seeing a psychiatrist for nerves, anxiety, tension or depression, self-reported",5,ukb-wes-bm-00002708
12170,"ICD10 I42.9: Cardiomyopathy, unspecified",nonischemic cardiomyopathy,4,ukb-wes-bm-00002709
12171,FI4 positional arithmetic - 8 (4968),GW 6471 measurement,4,ukb-wes-bm-00002710
12172,ICD10 C50.2: Malignant neoplasm of upper-inner quadrant of breast,intraductal papillary breast neoplasm,2,ukb-wes-bm-00002711
12173,Frequency of inability to stop worrying during worst period of anxiety - Never (20539),"seeing a psychiatrist for nerves, anxiety, tension or depression, self-reported",4,ukb-wes-bm-00002712
12174,ICD10 R19.5: Other fecal abnormalities,Abnormality of the digestive system,5,ukb-wes-bm-00002713
12175,DD vascular heart problems - Stroke (6150),obsolete_cardiovascular abnormality,5,ukb-wes-bm-00002714
12176,ICD10 K91.4: Colostomy and enterostomy malfunction (K91.4),obsolete_non-syndromic intestinal malformation,4,ukb-wes-bm-00002715
12177,"ICD10 M65.9: Synovitis and tenosynovitis, unspecified",synovial bursa disorder,4,ukb-wes-bm-00002716
12178,Number of days out of 10 with abdominal pain 1 - day with pain (21037),sign or symptom concerning food and fluid intake,4,ukb-wes-bm-00002717
12179,Treatment or Medication Code - micronor tablet,Metabolic disease associated with ocular features,2,ukb-wes-bm-00002718
12180,"ICD10 T83: Complications of genitourinary prosthetic devices, implants and grafts",encounter with health service for adjustment and management of implanted device,5,ukb-wes-bm-00002719
12181,ICD10 Z93.3: Colostomy status,digestive system surgery,5,ukb-wes-bm-00002720
12182,ICD10 Z03.5: Observation for other suspected cardiovascular diseases (Z03.5),obsolete_cardiovascular abnormality,5,ukb-wes-bm-00002721
12183,AnyIschemicStroke (RGC),obsolete_hyper-IgM syndrome type 5,1,ukb-wes-bm-00002722
12184,Recent inability to stop or control worrying - More than half the days (20509),"seeing a general practitioner for nerves, anxiety, tension or depression, self-reported",5,ukb-wes-bm-00002723
12185,ICD10 M25.51: Pain in shoulder,Shoulder pain,5,ukb-wes-bm-00002724
12186,"ICD10 M65.96: Synovitis and tenosynovitis, unspecified",synovial bursa disorder,4,ukb-wes-bm-00002725
